"Country or Area","Year","Value","Value Footnotes"
"Lao PDR","2011","28469987707.9776",""
"Lao PDR","2010","25818610470.8302",""
"Lao PDR","2009","23503001198.2223",""
"Lao PDR","2008","21698112941.4344",""
"Lao PDR","2007","19736320797.4746",""
"Lao PDR","2006","17867336254.0285",""
"Lao PDR","2005","15959200083.0376",""
"Lao PDR","2004","14435673213.063",""
"Lao PDR","2003","13209533225.7155",""
"Lao PDR","2002","12210468086.1545",""
"Lao PDR","2001","11353850878.5148",""
"Lao PDR","2000","10497139171.0344",""
"Lao PDR","1999","9701046591.61692",""
"Lao PDR","1998","8904249060.38337",""
"Lao PDR","1997","8472497130.15202",""
"Lao PDR","1996","7794298749.15675",""
"Lao PDR","1995","7158590341.47639",""
"Lao PDR","1994","6551671040.1087",""
"Lao PDR","1993","5931218912.96374",""
"Lao PDR","1992","5469964525.25817",""
"Lao PDR","1991","5066369987.77732",""
"Lao PDR","1990","4701178301.35462",""
"Late-demographic dividend","2017","40515406343396.2",""
"Late-demographic dividend","2016","37828302614551",""
"Late-demographic dividend","2015","35901361291760",""
"Late-demographic dividend","2014","34214927814480.9",""
"Late-demographic dividend","2013","32184525468765.5",""
"Late-demographic dividend","2012","30087971418455.7",""
"Late-demographic dividend","2011","27908805210273.7",""
"Late-demographic dividend","2010","25207747846596.8",""
"Late-demographic dividend","2009","23022547197295.7",""
"Late-demographic dividend","2008","22015414494538",""
"Late-demographic dividend","2007","19861870441161.7",""
"Late-demographic dividend","2006","17548313930814.3",""
"Late-demographic dividend","2005","15312772432731.4",""
"Late-demographic dividend","2004","13726254568824.5",""
"Late-demographic dividend","2003","12347570748983.2",""
"Late-demographic dividend","2002","11272385184436.9",""
"Late-demographic dividend","2001","10438061556595.7",""
"Late-demographic dividend","2000","9699392347296.3",""
"Late-demographic dividend","1999","8856707565645.01",""
"Late-demographic dividend","1998","8355107368413.14",""
"Late-demographic dividend","1997","8061716721111.59",""
"Late-demographic dividend","1996","7530517826755.19",""
"Late-demographic dividend","1995","7031686513420.5",""
"Late-demographic dividend","1994","6512254998693.33",""
"Late-demographic dividend","1993","6094625231892.2",""
"Late-demographic dividend","1992","5700126859882.03",""
"Late-demographic dividend","1991","5521534570206.58",""
"Late-demographic dividend","1990","5274742986133.96",""
"Latin America & Caribbean","2017","10162518321160.2",""
"Latin America & Caribbean","2016","9786018529631.8",""
"Latin America & Caribbean","2015","9659369454256.68",""
"Latin America & Caribbean","2014","9620018679825.77",""
"Latin America & Caribbean","2013","9329338638375.5",""
"Latin America & Caribbean","2012","8934457534611.38",""
"Latin America & Caribbean","2011","8534981306634.19",""
"Latin America & Caribbean","2010","7929187454153.97",""
"Latin America & Caribbean","2009","7375757947383.29",""
"Latin America & Caribbean","2008","7409648698576.21",""
"Latin America & Caribbean","2007","6975662639880.03",""
"Latin America & Caribbean","2006","6426576128784.54",""
"Latin America & Caribbean","2005","5859622286361.24",""
"Latin America & Caribbean","2004","5404502996170.22",""
"Latin America & Caribbean","2003","4956460781692.83",""
"Latin America & Caribbean","2002","4790820115832.65",""
"Latin America & Caribbean","2001","4710020304928.71",""
"Latin America & Caribbean","2000","4570458427166.39",""
"Latin America & Caribbean","1999","4308632676999.47",""
"Latin America & Caribbean","1998","4232057167970.67",""
"Latin America & Caribbean","1997","4088005273688.26",""
"Latin America & Caribbean","1996","3810729185317.41",""
"Latin America & Caribbean","1995","3636180652745.9",""
"Latin America & Caribbean","1994","3511900185751.37",""
"Latin America & Caribbean","1993","3276425773867.62",""
"Latin America & Caribbean","1992","2940751320600.59",""
"Latin America & Caribbean","1991","2781720561761.97",""
"Latin America & Caribbean","1990","2586315678930.29",""
"Latin America & Caribbean (excluding high income)","2017","8386321283704.57",""
"Latin America & Caribbean (excluding high income)","2016","8093966362684",""
"Latin America & Caribbean (excluding high income)","2015","7981878365257.5",""
"Latin America & Caribbean (excluding high income)","2014","7986715301708.91",""
"Latin America & Caribbean (excluding high income)","2013","7711011153114.81",""
"Latin America & Caribbean (excluding high income)","2012","7384111923694.76",""
"Latin America & Caribbean (excluding high income)","2011","7030860620282.33",""
"Latin America & Caribbean (excluding high income)","2010","6540575880466.58",""
"Latin America & Caribbean (excluding high income)","2009","6116110701919.51",""
"Latin America & Caribbean (excluding high income)","2008","6109163541293.99",""
"Latin America & Caribbean (excluding high income)","2007","5725316170065.81",""
"Latin America & Caribbean (excluding high income)","2006","5287763863709.72",""
"Latin America & Caribbean (excluding high income)","2005","4851231148321.55",""
"Latin America & Caribbean (excluding high income)","2004","4487032507869.12",""
"Latin America & Caribbean (excluding high income)","2003","4131348782707.43",""
"Latin America & Caribbean (excluding high income)","2002","4028011395778.57",""
"Latin America & Caribbean (excluding high income)","2001","3917055910563.82",""
"Latin America & Caribbean (excluding high income)","2000","3786206305215.39",""
"Latin America & Caribbean (excluding high income)","1999","3550507347804.9",""
"Latin America & Caribbean (excluding high income)","1998","3476283027943.6",""
"Latin America & Caribbean (excluding high income)","1997","3371439336264.52",""
"Latin America & Caribbean (excluding high income)","1996","3155320581036.14",""
"Latin America & Caribbean (excluding high income)","1995","3026954666102.65",""
"Latin America & Caribbean (excluding high income)","1994","2919189760741.93",""
"Latin America & Caribbean (excluding high income)","1993","2727298929464.98",""
"Latin America & Caribbean (excluding high income)","1992","2433310344048.59",""
"Latin America & Caribbean (excluding high income)","1991","2331630159921.2",""
"Latin America & Caribbean (excluding high income)","1990","2188205967395.41",""
"Latin America & Caribbean (IDA & IBRD)","2017","9848897641651.3",""
"Latin America & Caribbean (IDA & IBRD)","2016","9483928901772.54",""
"Latin America & Caribbean (IDA & IBRD)","2015","9357420219719.91",""
"Latin America & Caribbean (IDA & IBRD)","2014","9318970678678.07",""
"Latin America & Caribbean (IDA & IBRD)","2013","9033976035636.79",""
"Latin America & Caribbean (IDA & IBRD)","2012","8647301395345.05",""
"Latin America & Caribbean (IDA & IBRD)","2011","8257208398389.27",""
"Latin America & Caribbean (IDA & IBRD)","2010","7660006294206.37",""
"Latin America & Caribbean (IDA & IBRD)","2009","7117028538238.15",""
"Latin America & Caribbean (IDA & IBRD)","2008","7148351908795.62",""
"Latin America & Caribbean (IDA & IBRD)","2007","6721667783856.83",""
"Latin America & Caribbean (IDA & IBRD)","2006","6184034572416.73",""
"Latin America & Caribbean (IDA & IBRD)","2005","5629263008588.36",""
"Latin America & Caribbean (IDA & IBRD)","2004","5183899181011.75",""
"Latin America & Caribbean (IDA & IBRD)","2003","4756200730954.22",""
"Latin America & Caribbean (IDA & IBRD)","2002","4595630231933.92",""
"Latin America & Caribbean (IDA & IBRD)","2001","4519100170685.08",""
"Latin America & Caribbean (IDA & IBRD)","2000","4390400207242.25",""
"Latin America & Caribbean (IDA & IBRD)","1999","4138496510798.89",""
"Latin America & Caribbean (IDA & IBRD)","1998","4069635704423.92",""
"Latin America & Caribbean (IDA & IBRD)","1997","3933657609936.87",""
"Latin America & Caribbean (IDA & IBRD)","1996","3666224392986.45",""
"Latin America & Caribbean (IDA & IBRD)","1995","3497981688301.82",""
"Latin America & Caribbean (IDA & IBRD)","1994","3380620773325.79",""
"Latin America & Caribbean (IDA & IBRD)","1993","3153382700431.56",""
"Latin America & Caribbean (IDA & IBRD)","1992","2827547410518.71",""
"Latin America & Caribbean (IDA & IBRD)","1991","2674668648634.99",""
"Latin America & Caribbean (IDA & IBRD)","1990","2485313127206.52",""
"Latvia","2017","53561181205.7543",""
"Latvia","2016","50137279401.968",""
"Latvia","2015","48469507243.0259",""
"Latvia","2014","47467991516.807",""
"Latvia","2013","45639548608.3324",""
"Latvia","2012","43234809112.4744",""
"Latvia","2011","40727416408.8508",""
"Latvia","2010","36866059705.443",""
"Latvia","2009","36127421719.1456",""
"Latvia","2008","42310207273.1155",""
"Latvia","2007","39883423461.674",""
"Latvia","2006","34949366683.2142",""
"Latvia","2005","31002069414.9129",""
"Latvia","2004","27652472061.2594",""
"Latvia","2003","25226613898.5234",""
"Latvia","2002","23263447911.2141",""
"Latvia","2001","21134251974.2306",""
"Latvia","2000","18983135159.7799",""
"Latvia","1999","17702202371.7104",""
"Latvia","1998","17041060385.203",""
"Latvia","1997","15768732195.6183",""
"Latvia","1996","14240108461.5125",""
"Latvia","1995","13687492831.2984",""
"Least developed countries: UN classification","2017","2748121405357.28",""
"Least developed countries: UN classification","2016","2553123241544.47",""
"Least developed countries: UN classification","2015","2430955176295.32",""
"Least developed countries: UN classification","2014","2321327973180.12",""
"Least developed countries: UN classification","2013","2160095968566.55",""
"Least developed countries: UN classification","2012","2000837417559.62",""
"Least developed countries: UN classification","2011","1876578883668.68",""
"Least developed countries: UN classification","2010","1760339146031.01",""
"Least developed countries: UN classification","2009","1636997425066.07",""
"Least developed countries: UN classification","2008","1544754589630.05",""
"Least developed countries: UN classification","2007","1413697279639.68",""
"Least developed countries: UN classification","2006","1265112919343.94",""
"Least developed countries: UN classification","2005","1136178477784.9",""
"Least developed countries: UN classification","2004","1015832449148.99",""
"Least developed countries: UN classification","2003","926188520874.016",""
"Least developed countries: UN classification","2002","858797054193.164",""
"Least developed countries: UN classification","2001","806522189668.553",""
"Least developed countries: UN classification","2000","747062368437.697",""
"Least developed countries: UN classification","1999","696871658808.564",""
"Least developed countries: UN classification","1998","656688021556.152",""
"Least developed countries: UN classification","1997","624306610735.385",""
"Least developed countries: UN classification","1996","585556684992.435",""
"Least developed countries: UN classification","1995","543698634586.438",""
"Least developed countries: UN classification","1994","504792751962.388",""
"Least developed countries: UN classification","1993","487277723625.697",""
"Least developed countries: UN classification","1992","470320392032.022",""
"Least developed countries: UN classification","1991","453771980987.393",""
"Least developed countries: UN classification","1990","431033319529.456",""
"Lebanon","2017","89262508158.3671",""
"Lebanon","2016","85947917515.3776",""
"Lebanon","2015","83201183499.1805",""
"Lebanon","2014","81642756484.0587",""
"Lebanon","2013","78628500184.3558",""
"Lebanon","2012","75391334623.0716",""
"Lebanon","2011","72008412533.3855",""
"Lebanon","2010","69910216563.6056",""
"Lebanon","2009","63928572298.6311",""
"Lebanon","2008","57650299423.0286",""
"Lebanon","2007","51180590876.4482",""
"Lebanon","2006","45591257336.7397",""
"Lebanon","2005","43554407239.8593",""
"Lebanon","2004","41074402165.6768",""
"Lebanon","2003","37743152898.8435",""
"Lebanon","2002","35849990822.8296",""
"Lebanon","2001","34141984946.5721",""
"Lebanon","2000","32137146915.9606",""
"Lebanon","1999","31005396958.9373",""
"Lebanon","1998","30677056094.6425",""
"Lebanon","1997","29295232528.3873",""
"Lebanon","1996","29476341325.005",""
"Lebanon","1995","27533616964.5886",""
"Lebanon","1994","25316657493.3196",""
"Lebanon","1993","22952212685.105",""
"Lebanon","1992","20952557673.7677",""
"Lebanon","1991","19603436275.4117",""
"Lebanon","1990","13727825626.2674",""
"Lesotho","2017","6990689439.65721",""
"Lesotho","2016","6503524021.40226",""
"Lesotho","2015","6271265361.69903",""
"Lesotho","2014","6051691183.51239",""
"Lesotho","2013","5765029640.76733",""
"Lesotho","2012","5570732654.71477",""
"Lesotho","2011","5160445696.76619",""
"Lesotho","2010","4729648137.68911",""
"Lesotho","2009","4405100227.79837",""
"Lesotho","2008","4279700570.30048",""
"Lesotho","2007","3932342968.746",""
"Lesotho","2006","3653815495.40871",""
"Lesotho","2005","3401039323.9218",""
"Lesotho","2004","3184634240.15847",""
"Lesotho","2003","3047828477.81513",""
"Lesotho","2002","2857926208.33512",""
"Lesotho","2001","2794489281.93231",""
"Lesotho","2000","2638260759.36415",""
"Lesotho","1999","2483320081.0242",""
"Lesotho","1998","2434302206.07547",""
"Lesotho","1997","2371698853.35057",""
"Lesotho","1996","2248514126.63006",""
"Lesotho","1995","2091159293.07365",""
"Lesotho","1994","1983170624.0737",""
"Lesotho","1993","1832277680.62743",""
"Lesotho","1992","1729011855.45294",""
"Lesotho","1991","1580529202.79522",""
"Lesotho","1990","1429993701.08136",""
"Liberia","2017","3910691675.74149",""
"Liberia","2016","3749533733.47231",""
"Liberia","2015","3762499787.88975",""
"Liberia","2014","3722135735.37811",""
"Liberia","2013","3631054394.95557",""
"Liberia","2012","3287228376.57648",""
"Liberia","2011","2988830566.66257",""
"Liberia","2010","2706442396.16075",""
"Liberia","2009","2520063637.33785",""
"Liberia","2008","2375182613.2618",""
"Liberia","2007","2174105131.95408",""
"Liberia","2006","1933397443.62045",""
"Liberia","2005","1736129144.0971",""
"Liberia","2004","1597622188.48276",""
"Liberia","2003","1515161267.53568",""
"Liberia","2002","2126610150.32022",""
"Liberia","2001","2018505979.85792",""
"Liberia","2000","1917562920.07407",""
"Liberia","1999","1457750348.83667",""
"Liberia","1998","1179366882.80309",""
"Liberia","1997","896030941.969499",""
"Liberia","1996","427067193.764568",""
"Liberia","1995","374068939.059975",""
"Liberia","1994","382755633.031855",""
"Liberia","1993","479027449.711756",""
"Liberia","1992","698094348.57483",""
"Liberia","1991","1051440754.09602",""
"Liberia","1990","1186328522.09814",""
"Libya","2017","125141995511.076",""
"Libya","2016","97043022461.7507",""
"Libya","2015","98576211180.9809",""
"Libya","2014","107001172871.176",""
"Libya","2013","138308823903.514",""
"Libya","2012","157535448633.684",""
"Libya","2011","69322560014.4654",""
"Libya","2010","179095337142.948",""
"Libya","2009","168474745414.634",""
"Libya","2008","168536611292.603",""
"Libya","2007","160999744187.143",""
"Libya","2006","147459010970.519",""
"Libya","2005","134331433978.996",""
"Libya","2004","116334161872.794",""
"Libya","2003","108385158045.78",""
"Libya","2002","94027527244.5164",""
"Libya","2001","93502458876.6602",""
"Libya","2000","93059636020.2645",""
"Libya","1999","87760272075.5394",""
"Lithuania","2017","90748628812.1913",""
"Lithuania","2016","85652028773.3589",""
"Lithuania","2015","83613961450.8407",""
"Lithuania","2014","82617573837.52",""
"Lithuania","2013","78853644708.2515",""
"Lithuania","2012","73672529140.5755",""
"Lithuania","2011","69205546062.1998",""
"Lithuania","2010","62287390901.7061",""
"Lithuania","2009","57383687202.3535",""
"Lithuania","2008","66344316970.5928",""
"Lithuania","2007","61692669190.0072",""
"Lithuania","2006","53910013523.7092",""
"Lithuania","2005","48263486764.3837",""
"Lithuania","2004","44023839046.3996",""
"Lithuania","2003","41210777123.9848",""
"Lithuania","2002","36132745247.7163",""
"Lithuania","2001","32832175941.8074",""
"Lithuania","2000","29593201973.0657",""
"Lithuania","1999","27565410993.4703",""
"Lithuania","1998","27530997911.5078",""
"Lithuania","1997","25264452118.2072",""
"Lithuania","1996","22971054059.5374",""
"Lithuania","1995","21497362034.9664",""
"Low & middle income","2017","68693937760180.7",""
"Low & middle income","2016","64156961056245.1",""
"Low & middle income","2015","60538639754400.9",""
"Low & middle income","2014","57622581368023.3",""
"Low & middle income","2013","54017332900018.4",""
"Low & middle income","2012","50556044276589.9",""
"Low & middle income","2011","47117209963554.3",""
"Low & middle income","2010","43128212476190.8",""
"Low & middle income","2009","39543075079622.8",""
"Low & middle income","2008","37837035519488.4",""
"Low & middle income","2007","34664811860821.1",""
"Low & middle income","2006","30983561668970.5",""
"Low & middle income","2005","27472289529744",""
"Low & middle income","2004","24724750621602.2",""
"Low & middle income","2003","22239437713612.6",""
"Low & middle income","2002","20590033961442.8",""
"Low & middle income","2001","19362595942773",""
"Low & middle income","2000","18195552210988.4",""
"Low & middle income","1999","16806975765136.7",""
"Low & middle income","1998","15911322437989.4",""
"Low & middle income","1997","15382006727137.9",""
"Low & middle income","1996","14434633534075.6",""
"Low & middle income","1995","13474435762548.7",""
"Low & middle income","1994","12642402095046",""
"Low & middle income","1993","12008811394440.4",""
"Low & middle income","1992","11220769547347.8",""
"Low & middle income","1991","10776637850316",""
"Low & middle income","1990","10307245192817.5",""
"Low income","2017","1519845861896.58",""
"Low income","2016","1409048757075.03",""
"Low income","2015","1366870819929.85",""
"Low income","2014","1339805825612.52",""
"Low income","2013","1246928300064.1",""
"Low income","2012","1154582902793.01",""
"Low income","2011","1092073124630.8",""
"Low income","2010","1024042421240.58",""
"Low income","2009","947509863123.072",""
"Low income","2008","892748198513.105",""
"Low income","2007","832431213038.692",""
"Low income","2006","763239839217.908",""
"Low income","2005","705511745107.183",""
"Low income","2004","643761761383.249",""
"Low income","2003","593267676958.782",""
"Low income","2002","561823560896.904",""
"Low income","2001","539660199124.217",""
"Low income","2000","503393371242.308",""
"Low income","1999","478173148972.307",""
"Low income","1998","455181927080.615",""
"Low income","1997","435337260548.129",""
"Low income","1996","412450339712.725",""
"Low income","1995","384379292288.269",""
"Low income","1994","362955570129.123",""
"Low income","1993","349138698044.771",""
"Low income","1992","339465019514.996",""
"Low income","1991","342544864716.037",""
"Low income","1990","329202169162.531",""
"Lower middle income","2017","21379601340228.9",""
"Lower middle income","2016","19900845317852.3",""
"Lower middle income","2015","18626383420106.2",""
"Lower middle income","2014","17392917264475.4",""
"Lower middle income","2013","16154422179907.3",""
"Lower middle income","2012","15060618701609.1",""
"Lower middle income","2011","14064641008941.4",""
"Lower middle income","2010","13057545877112",""
"Lower middle income","2009","11999057009983",""
"Lower middle income","2008","11311185072860.9",""
"Lower middle income","2007","10580641439554.5",""
"Lower middle income","2006","9544773842136.9",""
"Lower middle income","2005","8599013686780.42",""
"Lower middle income","2004","7783882216284.46",""
"Lower middle income","2003","7001405480133.29",""
"Lower middle income","2002","6451788686482.38",""
"Lower middle income","2001","6113770800709.37",""
"Lower middle income","2000","5729545989007.32",""
"Lower middle income","1999","5364434198769.73",""
"Lower middle income","1998","5036855909174.05",""
"Lower middle income","1997","4942899509802.98",""
"Lower middle income","1996","4675867231282.87",""
"Lower middle income","1995","4330797458623.74",""
"Lower middle income","1994","4036582164919.68",""
"Lower middle income","1993","3828901938713.31",""
"Lower middle income","1992","3658099079623.37",""
"Lower middle income","1991","3478899346819.9",""
"Lower middle income","1990","3323758514788.23",""
"Luxembourg","2017","62189692541.6245",""
"Luxembourg","2016","59592086209.6103",""
"Luxembourg","2015","58394172004.3262",""
"Luxembourg","2014","56544292859.2595",""
"Luxembourg","2013","51940075107.1763",""
"Luxembourg","2012","48646428610.814",""
"Luxembourg","2011","47690524461.9649",""
"Luxembourg","2010","43444349169.7222",""
"Luxembourg","2009","40949340075.4389",""
"Luxembourg","2008","42362971851.4074",""
"Luxembourg","2007","40303697255.623",""
"Luxembourg","2006","36847477559.1701",""
"Luxembourg","2005","31733108754.2518",""
"Luxembourg","2004","29352210436.7287",""
"Luxembourg","2003","27113695590.7278",""
"Luxembourg","2002","26222378149.9609",""
"Luxembourg","2001","24699518414.0392",""
"Luxembourg","2000","24144884461.5179",""
"Luxembourg","1999","21794057203.7217",""
"Luxembourg","1998","18839812308.1354",""
"Luxembourg","1997","17963533480.6832",""
"Luxembourg","1996","17121887904.6377",""
"Luxembourg","1995","16195017071.0125",""
"Luxembourg","1994","14987207528.6025",""
"Luxembourg","1993","14134826208.354",""
"Luxembourg","1992","13249759568.3717",""
"Luxembourg","1991","12722937023.7479",""
"Luxembourg","1990","11333417789.3281",""
"Macao SAR, China","2017","71671829402.401",""
"Macao SAR, China","2016","64534861874.0795",""
"Macao SAR, China","2015","64276681986.7987",""
"Macao SAR, China","2014","81100339830.8053",""
"Macao SAR, China","2013","80639080293.0923",""
"Macao SAR, China","2012","71364492710.2811",""
"Macao SAR, China","2011","64148218365.2919",""
"Macao SAR, China","2010","51655452329.7939",""
"Macao SAR, China","2009","40739748264.0797",""
"Macao SAR, China","2008","39905537988.0475",""
"Macao SAR, China","2007","37853221464.3352",""
"Macao SAR, China","2006","32217293610.2848",""
"Macao SAR, China","2005","27584295843.1866",""
"Macao SAR, China","2004","24731199943.9676",""
"Macao SAR, China","2003","18988805442.4163",""
"Macao SAR, China","2002","16674427254.1674",""
"Macao SAR, China","2001","15073683233.791",""
"Macao SAR, China","2000","14324085482.162",""
"Macao SAR, China","1999","13244203899.2569",""
"Macao SAR, China","1998","13359671181.6388",""
"Macao SAR, China","1997","13849387315.9451",""
"Macao SAR, China","1996","13654482406.8494",""
"Macao SAR, China","1995","13466045452.9635",""
"Macao SAR, China","1994","12770107854.1263",""
"Macao SAR, China","1993","11993883579.1967",""
"Macao SAR, China","1992","11137561118.4512",""
"Macao SAR, China","1991","9611084016.44162",""
"Macao SAR, China","1990","8973077238.76594",""
"Macedonia","2017","31729302822.3938",""
"Macedonia","2016","30658994048.8974",""
"Macedonia","2015","28624416866.0704",""
"Macedonia","2014","27776150896.0476",""
"Macedonia","2013","26269590823.4662",""
"Macedonia","2012","24558686379.7759",""
"Macedonia","2011","24064204652.4177",""
"Macedonia","2010","23367894478.3472",""
"Macedonia","2009","22578432546.73",""
"Macedonia","2008","21537258501.4196",""
"Macedonia","2007","19087462439.7532",""
"Macedonia","2006","17713956275.9701",""
"Macedonia","2005","15987152298.9164",""
"Macedonia","2004","14569293018.2543",""
"Macedonia","2003","13351787232.8407",""
"Macedonia","2002","12919286113.5188",""
"Macedonia","2001","12326246839.1157",""
"Macedonia","2000","12465511356.866",""
"Macedonia","1999","10977871178.055",""
"Macedonia","1998","10389408516.7223",""
"Macedonia","1997","9916991875.38438",""
"Macedonia","1996","9611711395.50121",""
"Macedonia","1995","9328833906.53956",""
"Macedonia","1994","9241254600.42596",""
"Macedonia","1993","9210624613.52586",""
"Macedonia","1992","9722794529.93849",""
"Macedonia","1991","10174044442.9893",""
"Macedonia","1990","10493860518.1733",""
"Madagascar","2017","39763887262.9498",""
"Madagascar","2016","37497126806.8843",""
"Madagascar","2015","35539228558.9129",""
"Madagascar","2014","34095343645.0868",""
"Madagascar","2013","32419256006.4731",""
"Madagascar","2012","31200372028.5754",""
"Madagascar","2011","29735787033.419",""
"Madagascar","2010","28716620554.1241",""
"Madagascar","2009","28295673249.1054",""
"Madagascar","2008","29256730052.9462",""
"Madagascar","2007","26784528829.1033",""
"Madagascar","2006","24557642398.3782",""
"Madagascar","2005","22686215319.8081",""
"Madagascar","2004","21011855584.7701",""
"Madagascar","2003","19428208367.8597",""
"Madagascar","2002","17350632424.3759",""
"Madagascar","2001","19568357858.8113",""
"Madagascar","2000","18046352733.6888",""
"Madagascar","1999","16843098434.6072",""
"Madagascar","1998","15850726149.4516",""
"Madagascar","1997","15087269779.147",""
"Madagascar","1996","14305040074.0576",""
"Madagascar","1995","13753034782.2015",""
"Madagascar","1994","13245264194.8079",""
"Madagascar","1993","12978554802.9791",""
"Madagascar","1992","12416615543.8515",""
"Madagascar","1991","11997571353.1291",""
"Madagascar","1990","12393037516.8249",""
"Malawi","2017","22387439901.7772",""
"Malawi","2016","21145896467.1139",""
"Malawi","2015","20373431288.7095",""
"Malawi","2014","19605900158.4253",""
"Malawi","2013","18221609779.3108",""
"Malawi","2012","17045633651.9935",""
"Malawi","2011","16427533195.5102",""
"Malawi","2010","15350123280.4341",""
"Malawi","2009","14189510516.6158",""
"Malawi","2008","12999915353.7188",""
"Malawi","2007","11844894661.2497",""
"Malawi","2006","10527220879.082",""
"Malawi","2005","9754954028.39404",""
"Malawi","2004","9151715081.82281",""
"Malawi","2003","8448833988.08633",""
"Malawi","2002","7836529181.50887",""
"Malawi","2001","7589033957.42236",""
"Malawi","2000","7808406247.14434",""
"Malawi","1999","7516216227.10444",""
"Malawi","1998","7184359413.38276",""
"Malawi","1997","6840762724.91713",""
"Malawi","1996","6479907673.64388",""
"Malawi","1995","5929864969.83041",""
"Malawi","1994","4976246739.08805",""
"Malawi","1993","5428433841.39009",""
"Malawi","1992","4833795068.16029",""
"Malawi","1991","5100047457.19818",""
"Malawi","1990","4539455086.00125",""
"Malaysia","2017","930748559788.938",""
"Malaysia","2016","863344829725.188",""
"Malaysia","2015","817952644067.676",""
"Malaysia","2014","770439891282.597",""
"Malaysia","2013","713970550804.192",""
"Malaysia","2012","671122508989.532",""
"Malaysia","2011","624786298313.787",""
"Malaysia","2010","581370481606.638",""
"Malaysia","2009","534658048832.744",""
"Malaysia","2008","538782907331.671",""
"Malaysia","2007","504062276719.736",""
"Malaysia","2006","461901081352.144",""
"Malaysia","2005","424429495350.693",""
"Malaysia","2004","390382854561.844",""
"Malaysia","2003","355800197819.24",""
"Malaysia","2002","329756120504.141",""
"Malaysia","2001","308157741048.135",""
"Malaysia","2000","299739924413.394",""
"Malaysia","1999","269221093223.549",""
"Malaysia","1998","249829666482.255",""
"Malaysia","1997","266781004903.215",""
"Malaysia","1996","244395423984.472",""
"Malaysia","1995","218189045873.101",""
"Malaysia","1994","194603553031.899",""
"Malaysia","1993","174475658646.638",""
"Malaysia","1992","155076197877.402",""
"Malaysia","1991","139247628494.047",""
"Malaysia","1990","123019289636.395",""
"Maldives","2017","7273361452.15986",""
"Maldives","2016","6565198141.02003",""
"Maldives","2015","6106162043.81737",""
"Maldives","2014","5907966744.06644",""
"Maldives","2013","5407461646.99274",""
"Maldives","2012","4960351853.99367",""
"Maldives","2011","4751030617.62781",""
"Maldives","2010","4287615212.58694",""
"Maldives","2009","3948981696.73972",""
"Maldives","2008","4224608009.87784",""
"Maldives","2007","3784371657.45742",""
"Maldives","2006","3422277713.79527",""
"Maldives","2005","2632805361.01751",""
"Maldives","2004","2936231424.02349",""
"Maldives","2003","2695041720.869",""
"Maldives","2002","2322945567.63975",""
"Maldives","2001","2132804163.51792",""
"Maldives","2000","2170894791.76089",""
"Maldives","1999","2043986868.91787",""
"Maldives","1998","1896083182.31129",""
"Maldives","1997","1744948390.73397",""
"Maldives","1996","1582674042.91087",""
"Maldives","1995","1441052265.89197",""
"Mali","2017","41004016527.6679",""
"Mali","2016","38251913405.7005",""
"Mali","2015","35699473706.7744",""
"Mali","2014","33329208907.269",""
"Mali","2013","30587235764.6877",""
"Mali","2012","29423309953.7748",""
"Mali","2011","29134739169.0792",""
"Mali","2010","27649470568.5352",""
"Mali","2009","25913057622.3389",""
"Mali","2008","24568186514.3975",""
"Mali","2007","22997754841.3354",""
"Mali","2006","21645367415.3674",""
"Mali","2005","20064730486.1568",""
"Mali","2004","18246857073.2675",""
"Mali","2003","17485768801.854",""
"Mali","2002","15711198783.6961",""
"Mali","2001","15007480244.2211",""
"Mali","2000","12717605481.0928",""
"Mali","1999","12442221722.8147",""
"Mali","1998","11593733379.923",""
"Mali","1997","10661973314.4112",""
"Mali","1996","9999677015.05368",""
"Mali","1995","9173161751.39493",""
"Mali","1994","8903742637.93143",""
"Mali","1993","8400667890.00165",""
"Mali","1992","7953151692.38818",""
"Mali","1991","8034499631.16448",""
"Mali","1990","6958405978.04054",""
"Malta","2017","18395282100.1262",""
"Malta","2016","17013616188.198",""
"Malta","2015","15927502003.7464",""
"Malta","2014","14440135953.5945",""
"Malta","2013","13232180563.8758",""
"Malta","2012","12364013341.3447",""
"Malta","2011","11912966835.2165",""
"Malta","2010","11538270167.5467",""
"Malta","2009","10780055313.4684",""
"Malta","2008","10722892167.7225",""
"Malta","2007","10122976032.9129",""
"Malta","2006","9414073272.59471",""
"Malta","2005","8978269841.26984",""
"Malta","2004","8590621261.72934",""
"Malta","2003","8344773774.08858",""
"Malta","2002","8141789362.43701",""
"Malta","2001","7718132248.80157",""
"Malta","2000","7576548290.98633",""
"Malta","1999","6574201532.44329",""
"Malta","1998","6108989572.66383",""
"Malta","1997","5789052130.14074",""
"Malta","1996","5194079555.57264",""
"Malta","1995","4874470394.36877",""
"Malta","1994","4490097661.72334",""
"Malta","1993","4161370196.86274",""
"Malta","1992","3890344682.30353",""
"Malta","1991","3633207502.65367",""
"Malta","1990","3309135482.23399",""
"Marshall Islands","2017","222757742.887644",""
"Marshall Islands","2016","213483384.107953",""
"Marshall Islands","2015","206842360.313097",""
"Marshall Islands","2014","205372034.750939",""
"Marshall Islands","2013","203290046.035383",""
"Marshall Islands","2012","194496328.675702",""
"Marshall Islands","2011","184595346.929185",""
"Marshall Islands","2010","178705121.753203",""
"Marshall Islands","2009","165845759.107299",""
